Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
B	1	H	1	65	0.65	0.710	4.048	60998	143541	2474	6949	136567	4993	42228	840	175	220	0.08186	0.003607469									
B	1	H	1	66	0.66	0.720	4.105	51325	128193	3014	5783	185070	3919	33262	1120	153	216	0.07635	0.004217322									
B	1	H	1	67	0.67	0.728	4.150	63491	148537	2565	7614	127615	5108	46189	820	176	186	0.08045	0.002923289									
B	1	H	1	68	0.68	0.735	4.190	68174	156215	2742	8481	110424	5534	52459	692	183	193	0.08118	0.002836721									
B	1	H	1	69	0.69	0.743	4.236	60406	141426	2571	6826	141916	4801	44010	870	168	213	0.07947	0.003528006									
B	1	H	1	70	0.7	0.750	4.276	61080	142794	2814	7010	137129	4850	44667	865	170	195	0.07940	0.003188045									
B	1	H	1	71	0.71	0.760	4.333	63909	148019	2413	7543	124609	5158	47371	782	179	186	0.08071	0.002913099									
B	1	H	1	72	0.72	0.770	4.390	51873	127577	3130	5702	182900	3990	35294	1143	154	147	0.07692	0.002826526									
B	1	H	1	73	0.73	0.780	4.447	61339	144468	3055	7463	134024	4809	45203	950	172	182	0.07840	0.002973218									
B	1	H	1	74	0.74	0.790	4.504	68468	157530	2969	8964	106183	5504	52177	768	184	214	0.08039	0.003131526									
B	1	H	1	75	0.75	0.800	4.561	71620	164375	2644	9671	98913	5881	55324	671	191	185	0.08211	0.002580845									
B	1	H	1	76	0.76	0.810	4.618	77678	174536	2424	10858	81789	6554	61565	534	200	189	0.08437	0.002436658									
B	1	H	1	77	0.77	0.820	4.675	73917	167452	2729	9978	90385	6125	56970	620	194	204	0.08287	0.00276634									
B	1	H	1	78	0.78	0.830	4.732	75831	171128	2442	10383	85321	6383	59128	560	199	182	0.08417	0.002403508									
B	1	H	1	79	0.79	0.840	4.789	69438	156538	2574	8385	103684	5715	52471	682	187	190	0.08230	0.002731019									
B	1	H	1	80	0.8	0.850	4.846	64521	148903	3000	7799	122019	5122	48487	849	176	199	0.07939	0.003089289									
B	1	H	1	81	0.81	0.860	4.903	68067	155860	3069	8635	110035	5463	52834	753	183	187	0.08026	0.002747733									
B	1	H	1	82	0.82	0.870	4.960	69481	158466	2684	8858	105574	5697	53307	746	187	171	0.08200	0.002454853									
B	1	H	1	83	0.83	0.880	5.017	76280	172128	3084	10949	81084	6226	60736	575	195	241	0.08163	0.003163405									
B	1	H	1	84	0.84	0.890	5.074	78353	175696	2145	10845	76444	6648	60123	484	205	174	0.08484	0.00221997									
B	1	H	1	85	0.85	0.900	5.131	84559	185306	2296	12849	58246	7060	67821	431	206	230	0.08349	0.00272536									
B	1	H	1	86	0.86	0.910	5.188	85708	187860	2446	13175	55053	7150	68936	383	205	249	0.08342	0.002907355									
B	1	H	1	87	0.87	0.919	5.239	85217	185854	2585	12813	55897	7096	68891	394	203	249	0.08327	0.002927807									
B	1	H	1	88	0.88	0.928	5.290	87048	189683	2723	13583	53023	7269	72273	371	206	224	0.08350	0.002574236									
B	1	H	1	89	0.89	0.938	5.347	86068	191741	2861	14267	57993	7116	74717	366	208	193	0.08267	0.002248091									
B	1	H	1	90	0.9	0.947	5.399	85615	192195	2952	14715	58467	7038	73697	391	207	252	0.08220	0.002946621									
B	1	H	1	91	0.91	0.956	5.450	82794	186829	3042	13447	64324	6894	67673	428	209	249	0.08327	0.003008473									
B	1	H	1	92	0.92	0.965	5.501	81132	183176	3108	12840	69552	6676	66671	494	202	210	0.08229	0.002585098									
B	1	H	1	93	0.93	0.974	5.553	79989	181305	3237	12396	72489	6653	64209	519	204	184	0.08317	0.002304899									
B	1	H	1	94	0.94	0.983	5.604	77474	178128	3065	11869	77986	6466	59631	566	204	186	0.08347	0.002397708									
B	1	H	1	95	0.95	0.993	5.661	73634	170125	2765	10332	91856	6240	54859	639	197	190	0.08474	0.002576807									
B	1	H	1	96	0.96	1.002	5.712	73309	166861	2355	9429	94751	6361	53672	607	199	167	0.08677	0.00228445									
B	1	H	1	97	0.97	1.011	5.764	71617	161094	2392	8536	101463	6310	52280	669	195	156	0.08810	0.002177682									
B	1	H	1	98	0.98	1.020	5.815	70121	159079	2429	8437	105978	6065	51672	696	190	177	0.08650	0.002528417									
B	1	H	1	99	0.99	1.029	5.866	68616	155065	2465	7885	110801	5941	49832	719	189	168	0.08659	0.002443049									
B	1	H	1	100	1	1.038	5.918	58565	138003	3116	6434	148151	4730	40095	974	170	192	0.08076	0.003285528									
B	1	H	1	101	1.01	1.047	5.969	49344	123283	3336	5352	195679	3734	32245	1171	150	164	0.07567	0.003317062									
B	1	H	1	102	1.02	1.056	6.020	51298	126437	3540	5652	184508	3832	35116	1079	153	157	0.07470	0.003069692									
B	1	H	1	103	1.03	1.064	6.066	51515	127642	4139	5934	183632	3719	37479	1084	146	165	0.07219	0.003209216									
B	1	H	1	104	1.04	1.073	6.146	51706	126776	4799	5897	177324	3672	37576	1079	145	240	0.07102	0.004632561									
B	1	H	1	105	1.05	1.082	6.282	52582	129115	4989	6171	172358	3710	38276	1028	146	310	0.07055	0.005894927									
B	1	H	1	106	1.06	1.091	6.419	52149	130664	5120	6400	172341	3665	36729	1015	145	372	0.07027	0.007133948									
B	1	H	1	107	1.07	1.100	6.555	51905	130588	5982	6536	171414	3579	36321	1008	145	544	0.06895	0.010471202									
B	1	H	1	108	1.08	1.112	6.737	52990	132873	6146	6666	162368	3696	36630	960	144	642	0.06975	0.012122508									
B	1	H	1	109	1.09	1.124	6.919	53771	132668	11241	7020	160769	3560	42640	923	141	700	0.06622	0.013015804									
B	1	H	1	110	1.1	1.136	7.101	53923	132210	12404	6905	160809	3568	42964	909	139	762	0.06617	0.014127778									
B	1	H	1	111	1.11	1.148	7.283	63780	154181	6334	8659	125488	4932	48177	707	170	342	0.07733	0.00536419									
B	1	H	1	112	1.12	1.160	7.466	65124	155838	9769	8493	121340	5346	47296	689	181	244	0.08209	0.003740736									
B	1	H	1	113	1.13	1.168	7.587	61109	143606	12093	7187	136070	4876	44777	826	167	386	0.07980	0.006313162									
B	1	H	1	114	1.14	1.176	7.708	53699	130126	14421	6685	160099	3550	43846	907	138	836	0.06611	0.015576467									
B	1	H	1	115	1.15	1.184	7.830	53955	130238	16745	6776	161103	3454	46144	897	133	814	0.06401	0.015089453									
B	1	H	1	116	1.16	1.193	7.966	57070	136764	12227	7222	148948	3880	46960	858	143	675	0.06799	0.011830014									
B	1	H	1	117	1.17	1.201	8.088	59876	144055	12916	8163	132656	4041	50066	732	152	535	0.06749	0.008934932									
B	1	H	1	118	1.18	1.209	8.209	58057	138118	16464	7657	139385	3776	51858	791	142	614	0.06505	0.010574725									
B	1	H	1	119	1.19	1.217	8.330	56903	136174	19487	7531	143349	3637	51311	781	140	682	0.06391	0.011991794									
B	1	H	1	120	1.2	1.225	8.452	52718	126443	20793	6650	165140	3191	49440	915	125	814	0.06052	0.015438031									
B	1	H	1	121	1.21	1.233	8.573	56388	132513	22099	7196	144550	3480	53167	811	133	827	0.06172	0.014657746									
B	1	H	1	122	1.22	1.241	8.694	57977	134542	23407	7487	134579	3550	55103	757	139	812	0.06123	0.013998678									
B	1	H	1	123	1.23	1.249	8.816	59135	140233	16620	7847	137530	3936	51927	829	145	607	0.06656	0.010259516									
B	1	H	1	124	1.24	1.258	8.952	56942	129101	17266	7089	136356	3296	62574	745	129	657	0.05788	0.011532918									
B	1	H	1	125	1.25	1.266	9.074	56231	127672	17911	6915	141686	3295	60397	830	128	668	0.05860	0.011884038									
B	1	H	1	126	1.26	1.274	9.195	56124	129169	18557	6915	145554	3431	56692	876	133	502	0.06114	0.008945898									
B	1	H	1	127	1.27	1.282	9.317	54627	128623	19203	6733	154552	3468	49803	925	137	595	0.06348	0.010891057									
B	1	H	1	128	1.28	1.290	9.438	56945	137544	13355	7531	147094	3854	47632	884	148	497	0.06768	0.008735627									
B	1	H	1	129	1.29	1.300	9.590	61260	148860	7967	8437	127915	4392	47340	776	162	310	0.07170	0.00505835									
B	1	H	1	130	1.3	1.310	9.741	62553	154865	5158	8918	126148	4709	44726	766	171	253	0.07528	0.004038148									
B	1	H	1	131	1.31	1.321	9.908	62816	152863	5315	8651	126656	4725	46112	781	172	246	0.07522	0.003918175									
B	1	H	1	132	1.32	1.331	10.060	62179	153013	4902	8892	122233	4700	43069	825	180	253	0.07558	0.004073408									
B	1	H	1	133	1.33	1.341	10.212	63038	153978	4490	8945	119108	4760	44625	814	180	202	0.07551	0.003201208									
B	1	H	1	134	1.34	1.351	10.363	63617	158211	4077	9250	121597	4929	43818	768	182	175	0.07747	0.00274751									
B	1	H	1	135	1.35	1.361	10.524	64361	160302	4636	9613	122208	4929	46724	702	177	228	0.07659	0.003539626									
B	1	H	1	136	1.36	1.371	10.769	62458	156655	5111	9249	129850	4680	45843	734	170	240	0.07492	0.003840415									
B	1	H	1	137	1.37	1.382	11.038	62093	157403	4828	9218	132528	4703	44735	701	173	195	0.07574	0.00314658									
B	1	H	1	138	1.38	1.392	11.283	61113	155832	5160	9220	134222	4504	44439	706	168	253	0.07370	0.004136976									
B	1	H	1	139	1.39	1.402	11.528	59944	152110	3684	8417	139855	4566	41009	764	168	231	0.07617	0.003846095									
B	1	H	1	140	1.4	1.412	11.772	61180	154766	3377	8624	136112	4731	41873	731	175	169	0.07733	0.002768598									
B	1	H	1	141	1.41	1.422	12.017	58733	147764	4288	8017	147801	4417	41178	848	165	212	0.07521	0.003609188									
B	1	H	1	142	1.42	1.432	12.262	57920	147599	3815	8037	150658	4391	39524	871	167	206	0.07581	0.003556841									
B	1	H	1	143	1.43	1.443	12.531	58653	148377	3918	8099	149462	4425	40872	864	166	198	0.07544	0.003369637									
B	1	H	1	144	1.44	1.453	12.776	59155	149149	3830	8075	146019	4514	40773	822	169	182	0.07630	0.003070963									
B	1	H	1	145	1.45	1.463	13.020	57627	147260	4347	8037	151738	4302	39890	841	164	220	0.07466	0.003816816									
B	1	H	1	146	1.46	1.473	13.265	56545	145349	4663	7907	156551	4145	39171	861	160	232	0.07331	0.004106067									
B	1	H	1	147	1.47	1.483	13.510	55777	144588	4191	7789	160739	4116	37824	884	162	186	0.07379	0.003337374									
B	1	H	1	148	1.48	1.493	13.754	54256	141086	4902	7552	168826	3964	37349	988	156	186	0.07307	0.003431458									
B	1	H	1	149	1.49	1.504	14.023	52047	136795	5362	7055	178467	3821	34118	1022	154	215	0.07342	0.004123905									
B	1	H	2	1	1.51	1.524	14.513	55788	146799	2155	7794	164827	4261	35987	837	164	184	0.07638	0.003305768									
B	1	H	2	2	1.52	1.534	14.757	60038	158938	2003	9300	145046	4553	40066	665	171	216	0.07583	0.003602079									
B	1	H	2	3	1.53	1.544	15.002	67732	171200	2030	10995	112675	5273	47935	606	183	280	0.07786	0.004136368									
B	1	H	2	4	1.54	1.554	15.247	73583	181250	2115	12456	92781	5970	53770	556	196	213	0.08113	0.00289491									
B	1	H	2	5	1.55	1.565	15.516	74573	180649	2159	12505	88195	6036	54924	575	196	268	0.08095	0.003589402									
B	1	H	2	6	1.56	1.575	15.761	76743	184867	2383	13284	80948	6253	56906	536	202	258	0.08148	0.003362286									
B	1	H	2	7	1.57	1.585	16.005	68575	174748	2136	11603	109555	5361	48370	591	186	268	0.07818	0.003909373									
B	1	H	2	8	1.58	1.595	16.250	67596	174556	2040	11505	113549	5276	46657	575	187	240	0.07806	0.003553816									
B	1	H	2	9	1.59	1.605	16.495	68115	175871	1918	11737	111656	5278	48189	544	185	249	0.07749	0.003658606									
B	1	H	2	10	1.6	1.615	16.739	69653	176936	1845	11651	107262	5516	49654	526	191	196	0.07920	0.002811367									
B	1	H	2	11	1.61	1.626	17.009	70271	171232	1796	10660	105546	5594	52925	570	184	208	0.07960	0.002959626									
B	1	H	2	12	1.62	1.636	17.253	70282	174278	1727	11131	105312	5650	51247	552	189	214	0.08039	0.003045137									
B	1	H	2	13	1.63	1.646	17.498	69719	173905	1951	11151	107401	5515	51081	551	185	227	0.07910	0.003257699									
B	1	H	2	14	1.64	1.656	17.743	69180	173071	1965	10947	110919	5504	49963	557	184	251	0.07956	0.003634769									
B	1	H	2	15	1.65	1.666	17.987	68834	174391	1667	11057	113328	5550	48645	558	188	196	0.08064	0.002842083									
B	1	H	2	16	1.66	1.676	18.232	63115	166133	2148	10266	133893	4795	43581	606	174	235	0.07598	0.003727787									
B	1	H	2	17	1.67	1.687	18.501	60944	160333	2135	9190	145934	4686	41370	597	173	176	0.07689	0.002881388									
B	1	H	2	18	1.68	1.697	18.746	56007	148295	2122	7930	168083	4166	37563	708	160	204	0.07438	0.003636674									
B	1	H	2	19	1.69	1.707	18.990	57203	152138	2006	8423	159303	4226	38144	654	165	207	0.07387	0.003619945									
B	1	H	2	20	1.7	1.717	19.235	59653	156042	1890	8670	149647	4581	39844	647	171	186	0.07679	0.003111842									
B	1	H	2	21	1.71	1.727	19.480	55957	149191	1888	8020	166987	4226	36854	706	163	189	0.07552	0.003379724									
B	1	H	2	22	1.72	1.737	19.724	56583	151904	1886	8352	163022	4243	36991	669	167	169	0.07498	0.002994704									
B	1	H	2	23	1.73	1.748	19.994	57621	151614	1884	8119	160683	4382	38430	654	165	188	0.07605	0.003266814									
B	1	H	2	24	1.74	1.758	20.238	56159	151195	1970	8235	164393	4189	36383	638	165	214	0.07458	0.003803542									
B	1	H	2	25	1.75	1.768	20.483	59474	160655	2032	9404	149556	4517	38875	602	173	185	0.07594	0.003116866									
B	1	H	2	26	1.76	1.778	20.728	61821	167055	1879	10308	137471	4691	40578	555	178	201	0.07587	0.003244493									
B	1	H	2	27	1.77	1.788	20.972	63814	172080	1910	11063	127427	4858	41820	516	184	217	0.07612	0.003396244									
B	1	H	2	28	1.78	1.798	21.217	68504	189123	1941	13911	106643	5305	43797	438	200	182	0.07744	0.002653292									
B	1	H	2	29	1.79	1.809	21.486	83872	246180	1972	31239	48096	6091	51775	221	233	412	0.07262	0.004918006									
B	1	H	2	30	1.8	1.819	21.731	87252	266162	2003	40254	38862	6282	52084	182	238	503	0.07200	0.005766079									
B	1	H	2	32	1.82	1.839	22.231	58593	157981	2064	9142	146947	4457	36536	624	179	195	0.07606	0.003326116									
B	1	H	2	33	1.83	1.849	22.488	57887	154923	2095	8525	156420	4407	37364	617	171	162	0.07612	0.002796915									
B	1	H	2	34	1.84	1.859	22.745	57224	150756	2126	8039	159993	4284	38225	635	165	182	0.07487	0.003182992									
B	1	H	2	35	1.85	1.870	23.027	55059	145974	2159	7475	173109	4103	36716	660	158	181	0.07451	0.003281782									
B	1	H	2	36	1.86	1.880	23.284	59074	154415	2192	8449	152912	4454	40672	617	165	188	0.07539	0.003176602									
B	1	H	2	37	1.87	1.890	23.541	61413	159153	1982	8990	141784	4659	43074	565	169	208	0.07587	0.003385913									
B	1	H	2	38	1.88	1.900	23.797	65373	165353	1688	9647	125601	5091	46799	523	178	210	0.07788	0.003217613									
B	1	H	2	39	1.89	1.912	24.106	64401	164495	2030	9674	128625	4913	46300	522	175	222	0.07628	0.003447268									
B	1	H	2	40	1.9	1.924	24.414	60767	151103	1979	7690	147078	4754	42878	625	165	221	0.07823	0.003643609									
B	1	H	2	41	1.91	1.936	24.722	64322	156282	1928	8167	132908	5175	46254	619	173	189	0.08046	0.002931814									
B	1	H	2	42	1.92	1.948	25.030	70535	164181	1876	9201	105176	5729	53739	537	183	249	0.08122	0.003535656									
B	1	H	2	43	1.93	1.960	25.338	68194	165907	1825	9640	113366	5405	50745	527	182	208	0.07926	0.003045209									
B	1	H	2	44	1.94	1.972	25.646	67088	164758	1850	9432	117982	5335	49167	536	181	184	0.07952	0.002737092									
B	1	H	2	45	1.95	1.984	25.954	67931	165632	1859	9594	113310	5393	49915	525	183	206	0.07939	0.003028618									
B	1	H	2	46	1.96	1.996	26.262	67479	166687	1895	9863	113676	5255	49170	502	182	248	0.07788	0.003669762									
B	1	H	2	47	1.97	2.008	26.570	72091	171409	1760	10266	98028	5877	53568	481	193	210	0.08152	0.002909421									
B	1	H	2	48	1.98	2.020	26.879	71617	175515	1799	11180	98563	5676	53051	454	191	252	0.07925	0.003518946									
B	1	H	2	49	1.99	2.026	27.033	76900	183249	1695	12246	85149	6285	59161	429	198	232	0.08173	0.003018342									
B	1	H	2	50	2	2.033	27.212	81136	190033	1788	13434	73599	6711	64134	393	203	249	0.08272	0.003063233									
B	1	H	2	51	2.01	2.039	27.366	83501	194582	1648	14047	68294	7055	65361	357	211	233	0.08449	0.002792068									
B	1	H	2	52	2.02	2.046	27.546	83181	193673	1508	14080	68401	6973	65630	381	208	223	0.08383	0.002686688									
B	1	H	2	53	2.03	2.052	27.700	84468	198468	1455	14722	66269	7233	65294	351	216	195	0.08563	0.002304143									
B	1	H	2	54	2.04	2.059	27.880	84608	198127	1688	14900	63894	7140	65825	344	215	227	0.08439	0.002677404									
B	1	H	2	55	2.05	2.065	28.034	84011	195330	1562	14312	66050	7076	66015	356	211	243	0.08422	0.00288722									
B	1	H	2	56	2.06	2.071	28.188	82608	193792	1482	13916	68699	6929	63664	350	210	244	0.08388	0.002953468									
B	1	H	2	57	2.07	2.078	28.368	76494	184485	1431	12282	85577	6344	55830	426	205	202	0.08294	0.002646071									
B	1	H	2	58	2.08	2.084	28.522	72635	177515	1818	11410	96457	5835	52949	466	195	239	0.08033	0.003293723									
B	1	H	2	59	2.09	2.091	28.702	68737	172267	1617	10675	109274	5434	48633	508	188	213	0.07905	0.003093317									
B	1	H	2	60	2.1	2.097	28.856	67994	169314	1853	10403	111723	5255	49703	517	181	256	0.07728	0.0037687									
B	1	H	2	61	2.11	2.104	29.035	70720	176608	1849	11546	101774	5491	51909	464	191	231	0.07764	0.003270969									
B	1	H	2	62	2.12	2.110	29.190	73067	182981	1887	12678	94697	5680	54395	443	192	254	0.07774	0.003471212									
B	1	H	2	63	2.13	2.120	29.446	74408	186348	1924	13197	91161	5853	55513	436	195	227	0.07866	0.00305402									
B	1	H	2	64	2.14	2.129	29.677	72234	178119	1971	11796	98623	5635	54209	492	188	230	0.07801	0.003179421									
B	1	H	2	65	2.15	2.139	29.934	70061	173453	1928	10926	107042	5488	51842	517	185	200	0.07833	0.002857998									
B	1	H	2	66	2.16	2.149	30.191	69757	171218	1884	10448	107381	5536	50975	510	187	211	0.07937	0.003019598									
B	1	H	2	67	2.17	2.158	30.422	69073	169333	1832	10237	109493	5396	50753	515	186	205	0.07813	0.002970279									
B	1	H	2	68	2.18	2.168	30.679	67829	168529	1641	10187	113289	5323	48651	546	186	191	0.07847	0.002810846									
B	1	H	2	69	2.19	2.178	30.936	68172	166818	1588	9771	112050	5411	49164	533	187	177	0.07937	0.002590728									
B	1	H	2	70	2.2	2.187	31.167	68028	167051	1765	9931	112066	5325	49934	536	183	202	0.07828	0.002968425									
B	1	H	2	71	2.21	2.197	31.423	69573	169478	1798	10314	105249	5435	51320	514	187	207	0.07811	0.00297835									
B	1	H	2	72	2.22	2.206	31.654	67570	166188	1809	9954	113929	5222	49987	559	181	204	0.07729	0.003021458									
B	1	H	2	73	2.23	2.216	31.911	66792	166100	1894	10094	114645	5130	48422	576	181	233	0.07680	0.003493186									
